,id,pert_iname,smiles,pubchem_cid,clinical_phase,moa,target,disease_area,indication,target_entrez
0,BRD-K76022557,(R)-(-)-apomorphine,CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31,6005.0,Launched,dopamine receptor agonist,ADRA2A|ADRA2B|ADRA2C|CALY|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A,neurology/psychiatry,Parkinson's Disease,3352|3361|50632|1815|1816|1812|1813|150|151|152|1814|3350|3356|3351|106480180|3358
1,BRD-K75516118,(R)-(-)-rolipram,COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1,448055.0,Phase 1,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,,,8654|5141|5142|5143|5144
2,BRD-K62353271,(R)-baclofen,NC[C@H](CC(O)=O)c1ccc(Cl)cc1,6918881.0,Phase 3,benzodiazepine receptor agonist,GABBR1|GABBR2,,,9568|10537
3,BRD-K65856711,(S)-(+)-rolipram,COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1,158758.0,Phase 1,phosphodiesterase inhibitor,PDE4B|PDE4D,,,5144|5142
4,BRD-K89787693,"[sar9,met(o2)11]-substance-p",CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,163829.0,Preclinical,tachykinin antagonist,TACR1,,,6869
9,BRD-K03273112,1-azakenpaullone,Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1,6538897.0,Preclinical,glycogen synthase kinase inhibitor,CCNB1|CDK1|CDK5|GSK3B,,,2932|891|1020|983
10,BRD-K89665618,1-deoxymannojirimycin,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,72258.0,Preclinical,alpha mannosidase inhibitor,MAN2A1,,,4124
11,BRD-K70586315,1-EBIO,CCn1c2ccccc2[nH]c1=O,82320.0,Preclinical,potassium channel activator,KCNN1|KCNN2|KCNN3|KCNN4,,,3780|3781|3782|3783
13,BRD-K35114608,1-hexadecanal,CCCCCCCCCCCCCCCC=O,984.0,Preclinical,sphingosine 1-phosphate receptor substrate,DBI|RHO,,,706|6010
15,BRD-K29542628,1-naphthyl-PP1,CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12,4877.0,Preclinical,SRC inhibitor,SRC,,,6714
17,BRD-K09338665,1-octanol,CCCCCCCCO,957.0,Phase 2,,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1,,,81025|2697|2700|2701|2702|2703|2705|2706|2707|2709|57369|127534|10804|125111|57165|84694|349149|375519|219770
18,BRD-K31491153,1-phenylbiguanide,NC(N)=NC(=N)Nc1ccccc1,4780.0,Preclinical,serotonin receptor agonist,HTR3A|HTR3B,,,9177|3359
20,BRD-K06817181,"1,2,3,4,5,6-hexabromocyclohexane",BrC1C(Br)C(Br)C(Br)C(Br)C1Br,74603.0,Preclinical,JAK inhibitor,JAK2,,,3717
22,BRD-K22346679,"1,4-butanediol",OCCCCO,8064.0,Phase 1,benzodiazepine receptor agonist|gamma hydroxybutyric acid agonist,MAN1B1|PLA2G2A|PLA2G2E,,,5320|11253|30814
25,BRD-K70792160,10-DEBC,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12,10521421.0,Preclinical,AKT inhibitor,PIM1,,,9361
26,BRD-K63784565,10-hydroxycamptothecin,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O,97226.0,Preclinical,topoisomerase inhibitor,TOP1,,,7150
28,BRD-K68552125,12-O-tetradecanoylphorbol-13-acetate,"CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O |c:33,t:22|",27924.0,Phase 2,PKC activator,KCNT2|TRPV4,,,343450|59341
29,BRD-K30237152,1400W,CC(=N)NCc1cccc(CN)c1,1433.0,Preclinical,nitric oxide synthase inhibitor,NOS1|NOS2|NOS3,,,339345|342977|340719
30,BRD-K92301463,"16,16-dimethylprostaglandin-e2",CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,5283066.0,Phase 2,prostanoid receptor agonist,HPGD,,,3248
31,BRD-K70264088,17-hydroxyprogesterone-caproate,CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:15|,169870.0,Launched,progesterone receptor agonist,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,obstetrics/gynecology,spontaneous preterm birth,367|2099|2100|9971|8856|5241|2908
36,BRD-A66788520,2-(3-mercaptopropyl)pentanedioic-acid,"OC(=O)CC[C@@H](CCCS)C(O)=O |&1:5,r|",11735892.0,Phase 1,glutamate carboxypeptidase inhibitor,FOLH1,,,2346
38,BRD-K91868854,2-[1-(4-piperonyl)piperazinyl]benzothiazole,C(N1CCN(CC1)c1nc2ccccc2s1)c1ccc2OCOc2c1,127902.0,Preclinical,serotonin receptor agonist,HTR4,,,3360
39,BRD-K32681104,2-aminobenzenesulfonamide,Nc1ccccc1S(N)(=O)=O,72894.0,Preclinical,carbonic anhydrase inhibitor,CA12|CA14|CA2|CA6|CA9,,,768|771|23632|760|765
40,BRD-K13346085,2-APB,NCCOB(c1ccccc1)c1ccccc1,1598.0,Preclinical,"1,4,5-trisphosphate inhibitor",TRPC1|TRPC3|TRPC4|TRPC5|TRPC6|TRPC7|TRPM2|TRPM3|TRPM6|TRPV1|TRPV6,,,140803|80036|1191|55503|7442|7220|7222|7223|7224|7225|7226
41,BRD-K22745370,2-BFI,C1CN=C(N1)c1cc2ccccc2o1 |c:2|,3080926.0,Preclinical,imidazoline receptor ligand,ADRA2A|ADRA2B|ADRA2C|MAOA|MAOB,,,4128|4129|150|151|152
42,BRD-K70088346,2-chloro-N6-cyclopentyladenosine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)nc(Cl)nc12,123807.0,Preclinical,adenosine receptor agonist,ADORA1|ADORA2A|ADORA2B|ADORA3,,,136|140|134|135
43,BRD-K79511609,2-chloroadenosine,Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,8974.0,Preclinical,adenosine receptor agonist,ADORA1|ADORA2A|ADORA2B,,,136|134|135
45,BRD-K92588747,2-CMDO,CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12 |t:8|,32224.0,Preclinical,dopamine receptor antagonist,DRD2|DRD4,,,1813|1815
47,BRD-K97808269,2-deoxyglucose,OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,9062.0,Phase 2,glycolysis inhibitor,SLC2A1|SLC2A2|SLC2A3|SLC2A4,,,6513|6514|6515|6517
50,BRD-A53037300,2-fluoro-2-deoxy-D-galactose,"OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O |&1:2,&2:4,&3:6,&4:8,&5:10,r|",445913.0,Phase 1,,LCT,,,3938
54,BRD-K82027074,2-hydroxyflutamide,CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,91649.0,Phase 2,androgen receptor antagonist,AR,,,367
55,BRD-A27924917,2-hydroxysaclofen,"NC[C@@](O)(CS(O)(=O)=O)c1ccc(Cl)cc1 |&1:2,r|",7005135.0,Preclinical,GABA receptor antagonist,GABBR1|GABBR2,,,9568|10537
56,BRD-K07954936,2-iminobiotin,NC1=N[C@H]2CS[C@@H](CCCCC(O)=O)[C@H]2N1 |t:1|,135678104.0,Phase 2,nitric oxide synthase inhibitor,NOS1|NOS2,,,339345|340719
58,BRD-K25649279,2-iodomelatonin,COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,115348.0,Preclinical,melatonin receptor agonist,MTNR1A|MTNR1B|NQO2,,,4544|4835|4543
59,BRD-K44408410,2-methoxyestradiol,COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O,66414.0,Phase 2,hypoxia inducible factor inhibitor,COMT|CYP19A1|CYP1A1|CYP1B1|HIF1A|TUBB,,,1312|1543|1545|7280|3091|1588
60,BRD-K64137799,2-methyl-5-hydroxytryptamine,Cc1[nH]c2ccc(O)cc2c1CCN,1574.0,Preclinical,serotonin receptor agonist,HTR1B|HTR1D|HTR1E|HTR1F|HTR3A|HTR3B|HTR6,,,3362|3351|3352|9177|3354|3355|3359
64,BRD-K77087341,2-oleoylglycerol,CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO,5319879.0,Phase 1,glucose dependent insulinotropic receptor ligand,GPR119,,,139760
65,BRD-K89712525,2-oxoglutaric-acid,OC(=O)CCC(=O)C(O)=O,51.0,Preclinical,,OXGR1,,,27199
66,BRD-K86587225,2-oxopropanoate,OC(=C)C(O)=O,37873.0,Preclinical,pyruvate dehydrogenase kinase inhibitor,ABAT,,,18
67,BRD-K41869275,2-phenylmelatonin,COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1,4018512.0,Preclinical,melatonin receptor agonist,MTNR1A|MTNR1B,,,4544|4543
68,BRD-A04661934,2-PMDQ,"O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(CC3)c3ccccc3)CN12 |&1:11,r,t:10|",,Preclinical,adrenergic receptor antagonist,ADRA1A,,,146
69,BRD-K17874705,2-pyridylethylamine,NCCc1ccccn1,75919.0,Preclinical,histamine receptor agonist,HRH1,,,3269
70,BRD-K89072800,2-TEDC,Oc1ccc(\C=C(/C#N)C(=O)OCCc2cccs2)cc1O,6069552.0,Preclinical,lipoxygenase inhibitor,ALOX12,,,239
74,BRD-K61734568,"2,3-DCPE",OCCNCCCOc1cccc(Cl)c1Cl,2250975.0,Preclinical,BCL-XL downregulator,BCL2L1,,,598
75,BRD-K97833335,"2,4-dinitrochlorobenzene",[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,6.0,Phase 2,thioredoxin inhibitor,TXN,,,25828
76,BRD-K21910317,"2,4-dinitrophenol",Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,1493.0,Preclinical,ATP synthase inhibitor,APP,,,351
77,BRD-K29791386,"2,5-furandimethanol",OCc1ccc(CO)o1,74663.0,Phase 2,hemoglobin modulator,HBB,,,85344
