V1,Broad_Sample,pert_iname,smiles,pubchem_cid,clinical_phase,moa,target,disease_area,indication,target_entrez,Outcome
0,BRD-K76022557,(R)-(-)-apomorphine,CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31,6005,Launched,dopamine receptor agonist,ADRA2A|ADRA2B|ADRA2C|CALY|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A,neurology/psychiatry,Parkinson's Disease,3352|3361|50632|1815|1816|1812|1813|150|151|152|1814|3350|3356|3351|106480180|3358,No-Effect
1,BRD-K75516118,(R)-(-)-rolipram,COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1,448055,Phase 1,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,"","",8654|5141|5142|5143|5144,No-Effect
2,BRD-K62353271,(R)-baclofen,NC[C@H](CC(O)=O)c1ccc(Cl)cc1,6918881,Phase 3,benzodiazepine receptor agonist,GABBR1|GABBR2,"","",9568|10537,No-Effect
3,BRD-K65856711,(S)-(+)-rolipram,COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1,158758,Phase 1,phosphodiesterase inhibitor,PDE4B|PDE4D,"","",5144|5142,No-Effect
4,BRD-K89787693,"[sar9,met(o2)11]-substance-p",CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,163829,Preclinical,tachykinin antagonist,TACR1,"","",6869,No-Effect
9,BRD-K03273112,1-azakenpaullone,Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1,6538897,Preclinical,glycogen synthase kinase inhibitor,CCNB1|CDK1|CDK5|GSK3B,"","",2932|891|1020|983,No-Effect
10,BRD-K89665618,1-deoxymannojirimycin,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,72258,Preclinical,alpha mannosidase inhibitor,MAN2A1,"","",4124,No-Effect
11,BRD-K70586315,1-EBIO,CCn1c2ccccc2[nH]c1=O,82320,Preclinical,potassium channel activator,KCNN1|KCNN2|KCNN3|KCNN4,"","",3780|3781|3782|3783,No-Effect
13,BRD-K35114608,1-hexadecanal,CCCCCCCCCCCCCCCC=O,984,Preclinical,sphingosine 1-phosphate receptor substrate,DBI|RHO,"","",706|6010,No-Effect
15,BRD-K29542628,1-naphthyl-PP1,CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12,4877,Preclinical,SRC inhibitor,SRC,"","",6714,No-Effect
17,BRD-K09338665,1-octanol,CCCCCCCCO,957,Phase 2,"",GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1,"","",81025|2697|2700|2701|2702|2703|2705|2706|2707|2709|57369|127534|10804|125111|57165|84694|349149|375519|219770,No-Effect
18,BRD-K31491153,1-phenylbiguanide,NC(N)=NC(=N)Nc1ccccc1,4780,Preclinical,serotonin receptor agonist,HTR3A|HTR3B,"","",9177|3359,No-Effect
20,BRD-K06817181,"1,2,3,4,5,6-hexabromocyclohexane",BrC1C(Br)C(Br)C(Br)C(Br)C1Br,74603,Preclinical,JAK inhibitor,JAK2,"","",3717,No-Effect
22,BRD-K22346679,"1,4-butanediol",OCCCCO,8064,Phase 1,benzodiazepine receptor agonist|gamma hydroxybutyric acid agonist,MAN1B1|PLA2G2A|PLA2G2E,"","",5320|11253|30814,No-Effect
25,BRD-K70792160,10-DEBC,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12,10521421,Preclinical,AKT inhibitor,PIM1,"","",9361,Strong (80%)
26,BRD-K63784565,10-hydroxycamptothecin,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O,97226,Preclinical,topoisomerase inhibitor,TOP1,"","",7150,No-Effect
